é∫äOã@,,é∫ì‡ã@1,,,é∫ì‡ã@2,,,é∫ì‡ã@3,,,é∫ì‡ã@4,,,é∫ì‡ã@5,,,é∫ì‡ã@6,,,é∫ì‡ã@7,,,é∫ì‡ã@8,,,é∫ì‡ã@9,,,é∫ì‡ã@10,,,é∫ì‡ã@11,,,é∫ì‡ã@12,,,é∫ì‡ã@13,,,é∫ì‡ã@14,,,é∫ì‡ã@15,,,é∫ì‡ã@16,,
ãzçûDBT,ãzçûWBT,ëSîMïââ◊,ãzçûDBT,ãzçûWBT,ëSîMïââ◊,ãzçûDBT,ãzçûWBT,ëSîMïââ◊,ãzçûDBT,ãzçûWBT,ëSîMïââ◊,ãzçûDBT,ãzçûWBT,ëSîMïââ◊,ãzçûDBT,ãzçûWBT,ëSîMïââ◊,ãzçûDBT,ãzçûWBT,ëSîMïââ◊,ãzçûDBT,ãzçûWBT,ëSîMïââ◊,ãzçûDBT,ãzçûWBT,ëSîMïââ◊,ãzçûDBT,ãzçûWBT,ëSîMïââ◊,ãzçûDBT,ãzçûWBT,ëSîMïââ◊,ãzçûDBT,ãzçûWBT,ëSîMïââ◊,ãzçûDBT,ãzçûWBT,ëSîMïââ◊,ãzçûDBT,ãzçûWBT,ëSîMïââ◊,ãzçûDBT,ãzçûWBT,ëSîMïââ◊,ãzçûDBT,ãzçûWBT,ëSîMïââ◊,ãzçûDBT,ãzçûWBT
23.5,19.7754,0,29,19.28935299,0,30,20.06108246,0,30,20.06108246,0,25.7,16.74579153,0,28.6,18.98081753,0,29,19.28935299,0,26.6,17.4391615,0,27.8,18.36397418,0,26.6,17.4391615,0,27.2,17.90151048,0,25.2,16.36063401,0,27.8,18.36397418,0,26.1,17.05393812,0,28.3,18.74946779,0,28,18.51815895,0,27.7,18.28688777
23.1,19.41404,0,28.7,19.05794376,0,30.7,20.60167083,0,30.5,20.44718263,0,25.5,16.59172593,0,29.4,19.5979742,0,29,19.28935299,0,27.7,18.28688777,0,27.7,18.28688777,0,27.5,18.13272628,0,27.1,17.82444509,0,25,16.2065754,0,27.7,18.28688777,0,26.2,17.13097877,0,28.5,18.90369621,0,27.9,18.44106454,0,27.7,18.28688777
23.4,19.68506,0,28.6,18.98081753,0,30.9,20.75618776,0,30.6,20.52442319,0,25.6,16.6687582,0,29.9,19.98388223,0,29,19.28935299,0,28.2,18.67236046,0,27.5,18.13272628,0,27.9,18.44106454,0,27,17.74738277,0,25,16.2065754,0,27.7,18.28688777,0,26.2,17.13097877,0,28.5,18.90369621,0,28,18.51815895,0,27.7,18.28688777
23.5,19.7754,0,28.5,18.90369621,0,31,20.83345724,0,30.7,20.60167083,0,25.5,16.59172593,0,30,20.06108246,0,28.9,19.21221137,0,28.6,18.98081753,0,27.4,18.05565094,0,28.3,18.74946779,0,27,17.74738277,0,25,16.2065754,0,27.6,18.20980518,0,26.3,17.20802131,0,28.5,18.90369621,0,27.9,18.44106454,0,27.7,18.28688777
23.5,19.7754,0,28.4,18.82657967,0,31,20.83345724,0,30.7,20.60167083,0,25.6,16.6687582,0,30.1,20.13828916,0,28.9,19.21221137,0,29,19.28935299,0,27.4,18.05565094,0,28.6,18.98081753,0,27,17.74738277,0,25.1,16.28360453,0,27.6,18.20980518,0,26.3,17.20802131,0,28.5,18.90369621,0,27.9,18.44106454,0,27.6,18.20980518
23.5,19.7754,0,28.9,19.21221137,0,30.8,20.67892565,0,30.5,20.44718263,0,26.2,17.13097877,0.407021917,26.1,17.05393812,0.389325312,26.4,17.28506585,0.353932101,25.7,16.74579153,0.35039278,25.4,16.51469456,0.355701762,25.9,16.89986189,0.391094972,25.1,16.28360453,0,25.4,16.51469456,0.652531156,25.5,16.59172593,0,26.5,17.36211254,0,28.9,19.21221137,0,28,18.51815895,0,27.9,18.44106454
24,20.2271,0,29,19.28935299,0,30.8,20.67892565,0,30.5,20.44718263,0,26.2,17.13097877,2.084695252,25.4,16.51469456,2.214988705,24.9,16.12954647,2.066927963,24.4,15.74439976,2.143919549,24.2,15.59033736,2.250523284,24.4,15.74439976,2.220911135,24.2,15.59033736,0,25.4,16.51469456,3.118034112,24.5,15.82142986,0,26.3,17.20802131,0,28.9,19.21221137,0,27.9,18.44106454,0,27.8,18.36397418
24.7,20.85948,0,29.8,19.90668835,0,30.7,20.60167083,0,30.3,20.29272234,0,28.6,18.98081753,1.536108347,26,16.9768992,1.571713508,26.1,17.05393812,1.617491571,24.9,16.12954647,1.586972862,24.8,16.0525176,1.668356086,24.2,15.59033736,0,24.9,16.12954647,0,26.2,17.13097877,2.20651698,24.3,15.66736897,0,27.1,17.82444509,0,28.8,19.135075,1.163436226,24.5,15.82142986,1.24940442,24.5,15.82142986
25.3,21.40152,0,29.9,19.98388223,0,30.6,20.52442319,0,30.3,20.29272234,1.15162396,27,17.74738277,1.606104129,24.5,15.82142986,1.860268756,24.6,15.89845944,2.352374735,24.3,15.66736897,1.865676514,23.9,15.35923609,2.049540286,23.7,15.20516169,0,24.8,16.0525176,0,26.4,17.28506585,2.847070344,24.3,15.66736897,1.288112725,24.6,15.89845944,0,28.9,19.21221137,0,25.8,16.82282604,1.779228551,25.8,16.82282604
26.8,22.75662,0,30.3,20.29272234,0,30.8,20.67892565,0,30.8,20.67892565,0,28.5,18.90369621,0,24.3,15.66736897,0,28.1,18.59525755,4.255506439,24.8,16.0525176,4.274294547,25.6,16.6687582,0,25.1,16.28360453,0,25.4,16.51469456,2.467328423,21.6,13.58672215,5.649663431,24.5,15.82142986,2.311731135,24.3,15.66736897,0,29,19.28935299,0,24.3,15.66736897,2.741476026,24.2,15.59033736
27.3,23.20832,0,30.3,20.29272234,0,30.9,20.75618776,0,31.1,20.91073421,1.78183047,26.2,17.13097877,0,25.4,16.51469456,0,29,19.28935299,3.227294984,25.4,16.51469456,3.583124944,25.7,16.74579153,0,25.3,16.43766397,0,25.7,16.74579153,0,25.5,16.59172593,4.2424535,24.8,16.0525176,1.762249916,24.9,16.12954647,0,29,19.28935299,0,24.7,15.97548864,2.303046186,24.6,15.89845944
28.1,23.93104,0,30.8,20.67892565,0,31.2,20.98801876,0,31.5,21.21991885,1.676052988,28.5,18.90369621,0,27.2,17.90151048,2.874509758,26.2,17.13097877,3.302803475,25.6,16.6687582,3.500477499,25.5,16.59172593,0,25.3,16.43766397,0,25.8,16.82282604,0,27.6,18.20980518,4.255095763,24.8,16.0525176,1.87094287,25.1,16.28360453,0,29.1,19.36649997,0,24.8,16.0525176,2.320117646,24.4,15.74439976
27.6,23.47934,0,30.6,20.52442319,0,31.2,20.98801876,0,31.4,21.14261099,1.654243655,28.5,18.90369621,2.090871348,26.7,17.51621287,2.052031633,25.8,16.82282604,2.330382927,26,16.9768992,2.343329499,25.5,16.59172593,2.097344634,25.4,16.51469456,2.097344634,25.6,16.6687582,0,27.7,18.28688777,3.216584885,24.8,16.0525176,1.39895914,25,16.2065754,0,29.2,19.44365242,1.896399252,23.7,15.20516169,2.122508393,23.9,15.35923609
27.7,23.56968,0,28.6,18.98081753,0,27.7,18.28688777,0,27,17.74738277,1.296133519,28.2,18.67236046,1.689864892,26.1,17.05393812,1.736417644,26.2,17.13097877,1.750383469,25,16.2065754,1.773659845,25.1,16.28360453,1.722451818,24.4,15.74439976,1.559517187,24.2,15.59033736,0,26.4,17.28506585,2.606954103,25.2,16.36063401,1.042781641,24.8,16.0525176,0,26.9,17.67032338,1.321835883,24.1,15.51330478,0,24.4,15.74439976
27.1,23.02764,0,29.1,19.36649997,1.585157797,27.2,17.90151048,0,27.2,17.90151048,1.294852735,28.5,18.90369621,0,26.2,17.13097877,0,26.3,17.20802131,2.325238218,25.1,16.28360453,2.412872824,25.2,16.36063401,2.366134368,24.6,15.89845944,1.992226714,24.9,16.12954647,0,27.2,17.90151048,0,25.3,16.43766397,1.33171687,24.5,15.82142986,0,27.9,18.44106454,1.691800473,23.7,15.20516169,0,24,15.43627107
27.9,23.75036,0,30,20.06108246,0,28.9,19.21221137,0,29,19.28935299,1.707528413,26.8,17.59326679,0,26.4,17.28506585,0,26.8,17.59326679,2.888999041,25.2,16.36063401,3.088495139,25.6,16.6687582,3.273213748,25,16.2065754,0,25.9,16.89986189,0,27.8,18.36397418,0,26,16.9768992,1.777461317,24.8,16.0525176,0,28.6,18.98081753,0,24.9,16.12954647,2.464302342,24.7,15.97548864
