é∫äOã@,,é∫ì‡ã@1,,,é∫ì‡ã@2,,,é∫ì‡ã@3,,,é∫ì‡ã@4,,,é∫ì‡ã@5,,,é∫ì‡ã@6,,,é∫ì‡ã@7,,,é∫ì‡ã@8,,,é∫ì‡ã@9,,,é∫ì‡ã@10,,,é∫ì‡ã@11,,,é∫ì‡ã@12,,,é∫ì‡ã@13,,,é∫ì‡ã@14,,,é∫ì‡ã@15,,,é∫ì‡ã@16,,
ãzçûDBT,ãzçûWBT,ëSîMïââ◊,ãzçûDBT,ãzçûWBT,ëSîMïââ◊,ãzçûDBT,ãzçûWBT,ëSîMïââ◊,ãzçûDBT,ãzçûWBT,ëSîMïââ◊,ãzçûDBT,ãzçûWBT,ëSîMïââ◊,ãzçûDBT,ãzçûWBT,ëSîMïââ◊,ãzçûDBT,ãzçûWBT,ëSîMïââ◊,ãzçûDBT,ãzçûWBT,ëSîMïââ◊,ãzçûDBT,ãzçûWBT,ëSîMïââ◊,ãzçûDBT,ãzçûWBT,ëSîMïââ◊,ãzçûDBT,ãzçûWBT,ëSîMïââ◊,ãzçûDBT,ãzçûWBT,ëSîMïââ◊,ãzçûDBT,ãzçûWBT,ëSîMïââ◊,ãzçûDBT,ãzçûWBT,ëSîMïââ◊,ãzçûDBT,ãzçûWBT,ëSîMïââ◊,ãzçûDBT,ãzçûWBT,ëSîMïââ◊,ãzçûDBT,ãzçûWBT
23.5,19.7754,0,29,22.94110203,0,30,23.81088242,0,30,23.81088242,0,25.7,20.07616801,0,28.6,22.59341436,0,29,22.94110203,0,26.6,20.85676626,0,27.8,21.89840717,0,26.6,20.85676626,0,27.2,21.37746088,0,25.2,19.64271746,0,27.8,21.89840717,0,26.1,20.42303713,0,28.3,22.33273002,0,28,22.07211396,0,27.7,21.81156479
23.1,19.41404,0,28.7,22.68032455,0,30.7,24.42022377,0,30.5,24.24608363,0,25.5,19.90277008,0,29.4,23.28891653,0,29,22.94110203,0,27.7,21.81156479,0,27.7,21.81156479,0,27.5,21.6379018,0,27.1,21.2906613,0,25,19.46937776,0,27.7,21.81156479,0,26.2,20.50977005,0,28.5,22.50651191,0,27.9,21.98525688,0,27.7,21.81156479
23.4,19.68506,0,28.6,22.59341436,0,30.9,24.59439846,0,30.6,24.3331494,0,25.6,19.98946604,0,29.9,23.72386744,0,29,22.94110203,0,28.2,22.24585048,0,27.5,21.6379018,0,27.9,21.98525688,0,27,21.20386866,0,25,19.46937776,0,27.7,21.81156479,0,26.2,20.50977005,0,28.5,22.50651191,0,28,22.07211396,0,27.7,21.81156479
23.5,19.7754,0,28.5,22.50651191,0,31,24.68149886,0,30.7,24.42022377,0,25.5,19.90277008,0,30,23.81088242,0,28.9,22.85416834,0,28.6,22.59341436,0,27.4,21.55108107,0,28.3,22.33273002,0,27,21.20386866,0,25,19.46937776,0,27.6,21.72472969,0,26.3,20.59650937,0,28.5,22.50651191,0,27.9,21.98525688,0,27.7,21.81156479
23.5,19.7754,0,28.4,22.41961715,0,31,24.68149886,0,30.7,24.42022377,0,25.6,19.98946604,0,30.1,23.89790577,0,28.9,22.85416834,0,29,22.94110203,0,27.4,21.55108107,0,28.6,22.59341436,0,27,21.20386866,0,25.1,19.55604479,0,27.6,21.72472969,0,26.3,20.59650937,0,28.5,22.50651191,0,27.9,21.98525688,0,27.6,21.72472969
23.5,19.7754,0,28.9,22.85416834,0,30.8,24.50730678,0,30.5,24.24608363,0,26.2,20.50977005,0,26.1,20.42303713,0,26.4,20.68325513,0,25.7,20.07616801,0,25.4,19.81608004,0,25.9,20.24959018,0,25.1,19.55604479,0,25.4,19.81608004,0,25.5,19.90277008,0,26.5,20.77000741,0,28.9,22.85416834,0,28,22.07211396,0,27.9,21.98525688
24,20.2271,0,29,22.94110203,0,30.8,24.50730678,0,30.5,24.24608363,0,26.2,20.50977005,0,25.4,19.81608004,0,24.9,19.38271632,0,24.4,18.94949022,0,24.2,18.77623628,0,24.4,18.94949022,0,24.2,18.77623628,0,25.4,19.81608004,0,24.5,19.03612487,0,26.3,20.59650937,0,28.9,22.85416834,0,27.9,21.98525688,0,27.8,21.89840717
24.7,20.85948,0,29.8,23.63686078,0,30.7,24.42022377,0,30.3,24.07197773,0,28.6,22.59341436,0,26,20.33631052,0,26.1,20.42303713,0,24.9,19.38271632,0,24.8,19.29606038,0,24.2,18.77623628,0,24.9,19.38271632,0,26.2,20.50977005,0,24.3,18.86286072,0,27.1,21.2906613,0,28.8,22.76724253,0,24.5,19.03612487,0,24.5,19.03612487
25.3,21.40152,0,29.9,23.72386744,0,30.6,24.3331494,0,30.3,24.07197773,0,27,21.20386866,0,24.5,19.03612487,0,24.6,19.12276472,0,24.3,18.86286072,0,23.9,18.51639257,0,23.7,18.34318733,0,24.8,19.29606038,0,26.4,20.68325513,0,24.3,18.86286072,0,24.6,19.12276472,0,28.9,22.85416834,0,25.8,20.16287603,0,25.8,20.16287603
26.8,22.75662,0,30.3,24.07197773,0,30.8,24.50730678,0,30.8,24.50730678,0,28.5,22.50651191,0,24.3,18.86286072,0,28.1,22.15897848,0,24.8,19.29606038,0,25.6,19.98946604,0,25.1,19.55604479,0,25.4,19.81608004,0,21.6,16.52551546,0,24.5,19.03612487,0,24.3,18.86286072,0,29,22.94110203,0,24.3,18.86286072,0,24.2,18.77623628
27.3,23.20832,0,30.3,24.07197773,0,30.9,24.59439846,0,31.1,24.76860799,0,26.2,20.50977005,0,25.4,19.81608004,0,29,22.94110203,0,25.4,19.81608004,0,25.7,20.07616801,0,25.3,19.72939586,0,25.7,20.07616801,0,25.5,19.90277008,0,24.8,19.29606038,0,24.9,19.38271632,0,29,22.94110203,0,24.7,19.20940987,0,24.6,19.12276472
28.1,23.93104,0,30.8,24.50730678,0,31.2,24.85572591,0,31.5,25.1171327,0,28.5,22.50651191,0,27.2,21.37746088,0,26.2,20.50977005,0,25.6,19.98946604,0,25.5,19.90277008,0,25.3,19.72939586,0,25.8,20.16287603,0,27.6,21.72472969,0,24.8,19.29606038,0,25.1,19.55604479,0,29.1,23.02804365,0,24.8,19.29606038,0,24.4,18.94949022
27.6,23.47934,0,30.6,24.3331494,0,31.2,24.85572591,0,31.4,25.02998823,0,28.5,22.50651191,0,26.7,20.94353176,0,25.8,20.16287603,0,26,20.33631052,0,25.5,19.90277008,0,25.4,19.81608004,0,25.6,19.98946604,0,27.7,21.81156479,0,24.8,19.29606038,0,25,19.46937776,0,29.2,23.11499324,0,23.7,18.34318733,0,23.9,18.51639257
27.7,23.56968,0,28.6,22.59341436,0,27.7,21.81156479,0,27,21.20386866,0,28.2,22.24585048,0,26.1,20.42303713,0,26.2,20.50977005,0,25,19.46937776,0,25.1,19.55604479,0,24.4,18.94949022,0,24.2,18.77623628,0,26.4,20.68325513,0,25.2,19.64271746,0,24.8,19.29606038,0,26.9,21.11708289,0,24.1,18.68961682,0,24.4,18.94949022
27.1,23.02764,0,29.1,23.02804365,0,27.2,21.37746088,0,27.2,21.37746088,0,28.5,22.50651191,0,26.2,20.50977005,0,26.3,20.59650937,0,25.1,19.55604479,0,25.2,19.64271746,0,24.6,19.12276472,0,24.9,19.38271632,0,27.2,21.37746088,0,25.3,19.72939586,0,24.5,19.03612487,0,27.9,21.98525688,0,23.7,18.34318733,0,24,18.60300228
27.9,23.75036,0,30,23.81088242,0,28.9,22.85416834,0,29,22.94110203,0,26.8,21.03030395,0,26.4,20.68325513,0,26.8,21.03030395,0,25.2,19.64271746,0,25.6,19.98946604,0,25,19.46937776,0,25.9,20.24959018,0,27.8,21.89840717,0,26,20.33631052,0,24.8,19.29606038,0,28.6,22.59341436,0,24.9,19.38271632,0,24.7,19.20940987
28.6,24.38274,0,30.1,23.89790577,0,29.8,23.63686078,0,30,23.81088242,0,28,22.07211396,0,26.3,20.59650937,0,26.5,20.77000741,0,25.3,19.72939586,0,25.4,19.81608004,0,24.3,18.86286072,0,25.7,20.07616801,0,28.3,22.33273002,0,25.1,19.55604479,0,24.5,19.03612487,0,29,22.94110203,0,25.3,19.72939586,0,25.2,19.64271746
28.2,24.02138,0,29.8,23.63686078,0,30.2,23.98493753,0,30.2,23.98493753,0,27.8,21.89840717,0,26.2,20.50977005,0,26.3,20.59650937,0,25.3,19.72939586,0,25.3,19.72939586,0,24.6,19.12276472,0,25.4,19.81608004,0,27.9,21.98525688,0,24.6,19.12276472,0,24.6,19.12276472,0,29,22.94110203,0,25.3,19.72939586,0,25,19.46937776
28.3,24.11172,0,29.9,23.72386744,0,30.4,24.15902642,0,30.4,24.15902642,0,27.8,21.89840717,0,26.2,20.50977005,0,26.2,20.50977005,0,25.2,19.64271746,0,25.3,19.72939586,0,24.5,19.03612487,0,25.3,19.72939586,0,27.8,21.89840717,0,24.4,18.94949022,0,26.9,21.11708289,0,29,22.94110203,0,24.5,19.03612487,0,24.1,18.68961682
28.2,24.02138,0,29.4,23.28891653,0,30.5,24.24608363,0,30.4,24.15902642,0,27.7,21.81156479,0,25.8,20.16287603,0,26.1,20.42303713,0,24.6,19.12276472,0,25.1,19.55604479,0,24.3,18.86286072,0,25.1,19.55604479,0,27.8,21.89840717,0,24.3,18.86286072,0,27,21.20386866,0,28.7,22.68032455,0,24.1,18.68961682,0,23.8,18.42978761
28.1,23.93104,0,29.4,23.28891653,0,30.6,24.3331494,0,30.4,24.15902642,0,27.5,21.6379018,0,25.4,19.81608004,0,25.9,20.24959018,0,24.5,19.03612487,0,24.9,19.38271632,0,24.2,18.77623628,0,24.9,19.38271632,0,27.4,21.55108107,0,24.3,18.86286072,0,26.7,20.94353176,0,28.6,22.59341436,0,24.1,18.68961682,0,23.8,18.42978761
27.1,23.02764,0,27.7,21.81156479,0,26.7,20.94353176,0,25.9,20.24959018,0,26.3,20.59650937,0,25.5,19.90277008,0,25.8,20.16287603,0,25.4,19.81608004,0,25.3,19.72939586,0,25,19.46937776,0,24.3,18.86286072,0,25.5,19.90277008,0,25.2,19.64271746,0,25.9,20.24959018,0,26.2,20.50977005,0,24.5,19.03612487,0,24.1,18.68961682
